Unnamed: 0,ParkID,Name,Official,Advisories,SpecialFeatures,Facilities,Washrooms,StreetNumber,StreetName,EWStreet,NSStreet,NeighbourhoodName,NeighbourhoodURL,Hectare,GoogleMapDest
41,138,Major Matthews Park,1,N,N,Y,N,2627,Manitoba Street,W 11th Avenue,Manitoba Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,0.06,"49.26158, -123.107238"
196,173,VanDusen Botanical Garden,1,N,N,Y,Y,5251,Oak Street,W 37th Avenue,Oak Street,Shaughnessy,https://vancouver.ca/news-calendar/shaughnessy.aspx,22.29,"49.239181, -123.131293"
151,55,Mosaic Creek Park,1,N,N,N,N,1475,Charles Street,Charles Street,McLean Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.11,"49.273323, -123.074121"
95,87,Kensington Park,1,N,N,Y,N,5175,Dumfries Street,E 37th Avenue,Dumfries Street,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,5.84,"49.238478, -123.075308"
85,39,Memorial West Park,1,N,N,Y,Y,4747,Dunbar Street,W 31st Avenue,Dunbar Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,7.49,"49.243326, -123.188166"
127,206,Stanley Park,1,N,Y,Y,Y,2000,W Georgia Street,W Georgia Street,Chilco Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,400.0,"49.302701, -123.144307"
79,21,Harbour Green Park,1,N,Y,Y,Y,1199,W Cordova Street,W Cordova Street,Bute Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,3.1,"49.290263, -123.121924"
188,159,Renfrew Community Park,1,N,N,Y,N,2929,E 22nd Avenue,E 22nd Avenue,Renfrew Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,5.0,"49.252129, -123.042896"
90,61,Park Site on Trinity Street,1,N,N,N,N,2303,Wall Street,Trinity Street,Wall Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,0.1,"49.289561, -123.059459"
171,106,Almond Park,1,N,N,Y,N,3600,W 12th Avenue,W 12th Avenue,Dunbar Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,1.61,"49.261014, -123.184543"
8,34,Balaclava Park,1,N,N,Y,Y,4594,Balaclava Street,W 29th Avenue,Balaclava Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,5.0,"49.244951, -123.175247"
165,95,Malkin Park,1,N,N,N,N,6001,Balaclava Street,W 44th Avenue,Balaclava Street,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,2.42,"49.231959, -123.176845"
81,24,Marina Square,1,N,Y,N,N,1675,Bayshore Drive,Bayshore Drive,Denman Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.63,"49.292334, -123.131296"
